Step,longitude,latitude,timestamp,t
2499,77.05023705966846,9.368270474155281,2010-01-09 16:15:00,2010-01-09 16:15:00
2500,77.0505425263838,9.367941551148574,2010-01-09 16:20:00,2010-01-09 16:20:00
2501,77.05055913597971,9.36781888500457,2010-01-09 16:25:00,2010-01-09 16:25:00
2502,77.05059968876432,9.367643732706602,2010-01-09 16:30:00,2010-01-09 16:30:00
2503,77.05064736089403,9.367143730159984,2010-01-09 16:35:00,2010-01-09 16:35:00
2504,77.05068713709055,9.366999206342514,2010-01-09 16:40:00,2010-01-09 16:40:00
2505,77.05071940311464,9.366879241383401,2010-01-09 16:45:00,2010-01-09 16:45:00
2506,77.05082953294999,9.366675009322712,2010-01-09 16:50:00,2010-01-09 16:50:00
2507,77.05198369856637,9.365326299307482,2010-01-09 16:55:00,2010-01-09 16:55:00
2508,77.05123820425433,9.36570941893333,2010-01-09 17:00:00,2010-01-09 17:00:00
2509,77.05128288550789,9.365794871695373,2010-01-09 17:05:00,2010-01-09 17:05:00
2510,77.05130474544342,9.365860992938128,2010-01-09 17:10:00,2010-01-09 17:10:00
2511,77.05154218637041,9.366464294909138,2010-01-09 17:15:00,2010-01-09 17:15:00
2512,77.05030893128256,9.365851349017088,2010-01-09 17:20:00,2010-01-09 17:20:00
2513,77.05039186444485,9.36585837584639,2010-01-09 17:25:00,2010-01-09 17:25:00
2514,77.05048295569284,9.365895379327137,2010-01-09 17:30:00,2010-01-09 17:30:00
2515,77.050584863416,9.366007351913986,2010-01-09 17:35:00,2010-01-09 17:35:00
2516,77.05102416153689,9.366232315419659,2010-01-09 17:40:00,2010-01-09 17:40:00
2517,77.05121622607699,9.366287014809897,2010-01-09 17:45:00,2010-01-09 17:45:00
2518,77.0513801857501,9.366260725869175,2010-01-09 17:50:00,2010-01-09 17:50:00
2519,77.05138560803691,9.366253090299965,2010-01-09 17:55:00,2010-01-09 17:55:00
2520,77.05178799159462,9.36563651865654,2010-01-09 18:00:00,2010-01-09 18:00:00
2521,77.05188712089911,9.365427898781359,2010-01-09 18:05:00,2010-01-09 18:05:00
2522,77.05189201004582,9.36541521556225,2010-01-09 18:10:00,2010-01-09 18:10:00
2523,77.0520306071289,9.365062553922773,2010-01-09 18:15:00,2010-01-09 18:15:00
2524,77.05219554902335,9.364728726291442,2010-01-09 18:20:00,2010-01-09 18:20:00
2525,77.05258502560609,9.364128582185756,2010-01-09 18:25:00,2010-01-09 18:25:00
2526,77.05272001266815,9.364081691808222,2010-01-09 18:30:00,2010-01-09 18:30:00
2527,77.05276137740204,9.36399481685075,2010-01-09 18:35:00,2010-01-09 18:35:00
2528,77.05295101299386,9.363866789524057,2010-01-09 18:40:00,2010-01-09 18:40:00
2529,77.05298989985153,9.363816074027378,2010-01-09 18:45:00,2010-01-09 18:45:00
2530,77.05311150599094,9.363613600019606,2010-01-09 18:50:00,2010-01-09 18:50:00
2531,77.0532310741494,9.363480396338023,2010-01-09 18:55:00,2010-01-09 18:55:00
2532,77.05330650313847,9.363370705323971,2010-01-09 19:00:00,2010-01-09 19:00:00
2533,77.05373836406433,9.363261958666083,2010-01-09 19:05:00,2010-01-09 19:05:00
2534,77.05374506391837,9.363257375652248,2010-01-09 19:10:00,2010-01-09 19:10:00
2535,77.05380913729843,9.363241981564812,2010-01-09 19:15:00,2010-01-09 19:15:00
2536,77.05401720854091,9.363135478278432,2010-01-09 19:20:00,2010-01-09 19:20:00
2537,77.05403061223063,9.363114945137857,2010-01-09 19:25:00,2010-01-09 19:25:00
2538,77.05406394480819,9.363095079654093,2010-01-09 19:30:00,2010-01-09 19:30:00
2539,77.05448009619886,9.362982354749244,2010-01-09 19:35:00,2010-01-09 19:35:00
2540,77.05482867021394,9.362868157510063,2010-01-09 19:40:00,2010-01-09 19:40:00
2541,77.05518857846583,9.362300832682159,2010-01-09 19:45:00,2010-01-09 19:45:00
2542,77.05543375027582,9.361732268564337,2010-01-09 19:50:00,2010-01-09 19:50:00
2543,77.05544614097728,9.361709623991622,2010-01-09 19:55:00,2010-01-09 19:55:00
2544,77.05726121605713,9.36053428045881,2010-01-09 20:00:00,2010-01-09 20:00:00
2545,77.05657214474904,9.360671586344873,2010-01-09 20:05:00,2010-01-09 20:05:00
2546,77.05658450403837,9.360671757781839,2010-01-09 20:10:00,2010-01-09 20:10:00
2547,77.05659594972181,9.360680970329812,2010-01-09 20:15:00,2010-01-09 20:15:00
2548,77.05678809503597,9.3607211657627,2010-01-09 20:20:00,2010-01-09 20:20:00
2549,77.05727634323296,9.361672515727594,2010-01-09 20:25:00,2010-01-09 20:25:00
2550,77.05681623291973,9.361876749119366,2010-01-09 20:30:00,2010-01-09 20:30:00
2551,77.05640655785346,9.361834627432675,2010-01-09 20:35:00,2010-01-09 20:35:00
2552,77.05626652417779,9.36193422066679,2010-01-09 20:40:00,2010-01-09 20:40:00
2553,77.05622577788569,9.361958250083747,2010-01-09 20:45:00,2010-01-09 20:45:00
2554,77.05583387924956,9.361950670925214,2010-01-09 20:50:00,2010-01-09 20:50:00
2555,77.05578025982878,9.362013580521538,2010-01-09 20:55:00,2010-01-09 20:55:00
2556,77.05571016036664,9.362024999425051,2010-01-09 21:00:00,2010-01-09 21:00:00
2557,77.05558791150132,9.362174052457103,2010-01-09 21:05:00,2010-01-09 21:05:00
2558,77.05524805704141,9.362276472500628,2010-01-09 21:10:00,2010-01-09 21:10:00
2559,77.05464655055938,9.362381001825046,2010-01-09 21:15:00,2010-01-09 21:15:00
2560,77.05442379534263,9.362685266444243,2010-01-09 21:20:00,2010-01-09 21:20:00
2561,77.05470422911648,9.362730258780735,2010-01-09 21:25:00,2010-01-09 21:25:00
2562,77.0542154135692,9.362602511431177,2010-01-09 21:30:00,2010-01-09 21:30:00
2563,77.05421603149318,9.362414481614419,2010-01-09 21:35:00,2010-01-09 21:35:00
2564,77.0543947835882,9.361787680327335,2010-01-09 21:40:00,2010-01-09 21:40:00
2565,77.05439051081196,9.361765566364472,2010-01-09 21:45:00,2010-01-09 21:45:00
2566,77.05457433341945,9.359904106407667,2010-01-09 21:50:00,2010-01-09 21:50:00
2567,77.05463654903852,9.359821016735303,2010-01-09 21:55:00,2010-01-09 21:55:00
2568,77.05468397341014,9.359737193565632,2010-01-09 22:00:00,2010-01-09 22:00:00
2569,77.05468811760691,9.359688939169242,2010-01-09 22:05:00,2010-01-09 22:05:00
2570,77.05485427057913,9.359499490849613,2010-01-09 22:10:00,2010-01-09 22:10:00
2571,77.05504849721332,9.359173774873316,2010-01-09 22:15:00,2010-01-09 22:15:00
2572,77.05540722032285,9.358705774169689,2010-01-09 22:20:00,2010-01-09 22:20:00
2573,77.05543783487921,9.358548911412262,2010-01-09 22:25:00,2010-01-09 22:25:00
2574,77.05554808526868,9.358273583432977,2010-01-09 22:30:00,2010-01-09 22:30:00
2575,77.05569708500352,9.35797730152321,2010-01-09 22:35:00,2010-01-09 22:35:00
2576,77.05568991021332,9.357961428062241,2010-01-09 22:40:00,2010-01-09 22:40:00
2577,77.05538168221618,9.356844857143086,2010-01-09 22:45:00,2010-01-09 22:45:00
2578,77.05616584087328,9.356819421964165,2010-01-09 22:50:00,2010-01-09 22:50:00
2579,77.05610855164096,9.356795090659338,2010-01-09 22:55:00,2010-01-09 22:55:00
2580,77.05560464262656,9.35653701419232,2010-01-09 23:00:00,2010-01-09 23:00:00
2581,77.0560732917877,9.356758046285398,2010-01-09 23:05:00,2010-01-09 23:05:00
2582,77.05582292787189,9.356531024434366,2010-01-09 23:10:00,2010-01-09 23:10:00
2583,77.05570521997966,9.356695828630563,2010-01-09 23:15:00,2010-01-09 23:15:00
2584,77.055807496782,9.356261279149326,2010-01-09 23:20:00,2010-01-09 23:20:00
2585,77.05589278118394,9.3559898500922,2010-01-09 23:25:00,2010-01-09 23:25:00
2586,77.05597959515151,9.35592247787526,2010-01-09 23:30:00,2010-01-09 23:30:00
2587,77.0560002612989,9.355227053290381,2010-01-09 23:35:00,2010-01-09 23:35:00
2588,77.05599049623278,9.3549221559489,2010-01-09 23:40:00,2010-01-09 23:40:00
2589,77.05665717497946,9.35380944617777,2010-01-09 23:45:00,2010-01-09 23:45:00
2590,77.05708154818278,9.353478126810455,2010-01-09 23:50:00,2010-01-09 23:50:00
2591,77.05707109853114,9.353079414360312,2010-01-09 23:55:00,2010-01-09 23:55:00
2592,77.05724254806911,9.352878597444539,2010-01-10 00:00:00,2010-01-10 00:00:00
2593,77.05733345652457,9.352779738211785,2010-01-10 00:05:00,2010-01-10 00:05:00
2594,77.05742505552863,9.352672736284742,2010-01-10 00:10:00,2010-01-10 00:10:00
2595,77.0574120405246,9.352522571679499,2010-01-10 00:15:00,2010-01-10 00:15:00
2596,77.05753773751934,9.352407322357388,2010-01-10 00:20:00,2010-01-10 00:20:00
2597,77.05756293224852,9.352338621813203,2010-01-10 00:25:00,2010-01-10 00:25:00
2598,77.05807706643435,9.351804823292772,2010-01-10 00:30:00,2010-01-10 00:30:00
2599,77.05798277521197,9.351436813789805,2010-01-10 00:35:00,2010-01-10 00:35:00
2600,77.05806204292118,9.35092964338471,2010-01-10 00:40:00,2010-01-10 00:40:00
2601,77.05822642515723,9.35088279071161,2010-01-10 00:45:00,2010-01-10 00:45:00
2602,77.0582473398091,9.350861423426263,2010-01-10 00:50:00,2010-01-10 00:50:00
2603,77.05823891096865,9.350864752351711,2010-01-10 00:55:00,2010-01-10 00:55:00
2604,77.0581288585311,9.35088915169784,2010-01-10 01:00:00,2010-01-10 01:00:00
2605,77.05807778119721,9.35090609136072,2010-01-10 01:05:00,2010-01-10 01:05:00
2606,77.0579470976341,9.351006724842865,2010-01-10 01:10:00,2010-01-10 01:10:00
2607,77.05778373298818,9.350999643134369,2010-01-10 01:15:00,2010-01-10 01:15:00
2608,77.05734990087163,9.351270012967674,2010-01-10 01:20:00,2010-01-10 01:20:00
2609,77.05721413893028,9.351357886160077,2010-01-10 01:25:00,2010-01-10 01:25:00
2610,77.05674711582643,9.351634767920942,2010-01-10 01:30:00,2010-01-10 01:30:00
2611,77.05664101661762,9.351622639596922,2010-01-10 01:35:00,2010-01-10 01:35:00
2612,77.05648805015674,9.351531837785728,2010-01-10 01:40:00,2010-01-10 01:40:00
2613,77.0562998359697,9.351466889451311,2010-01-10 01:45:00,2010-01-10 01:45:00
2614,77.05441177572922,9.351235233239636,2010-01-10 01:50:00,2010-01-10 01:50:00
2615,77.05470156726851,9.351455611719414,2010-01-10 01:55:00,2010-01-10 01:55:00
2616,77.05495689126018,9.3513000448405,2010-01-10 02:00:00,2010-01-10 02:00:00
2617,77.05488777956572,9.351457753487196,2010-01-10 02:05:00,2010-01-10 02:05:00
2618,77.05474198213395,9.351278844650821,2010-01-10 02:10:00,2010-01-10 02:10:00
2619,77.05451731857764,9.35104085361578,2010-01-10 02:15:00,2010-01-10 02:15:00
2620,77.05438351893936,9.351014618296954,2010-01-10 02:20:00,2010-01-10 02:20:00
2621,77.05431254569005,9.350927789291202,2010-01-10 02:25:00,2010-01-10 02:25:00
2622,77.05412194626857,9.35085989632857,2010-01-10 02:30:00,2010-01-10 02:30:00
2623,77.05375306338156,9.350575694257962,2010-01-10 02:35:00,2010-01-10 02:35:00
2624,77.05323940420739,9.350012738675401,2010-01-10 02:40:00,2010-01-10 02:40:00
2625,77.05318949808678,9.349996066008995,2010-01-10 02:45:00,2010-01-10 02:45:00
2626,77.0531530950052,9.349964606861112,2010-01-10 02:50:00,2010-01-10 02:50:00
2627,77.05113278147107,9.349372596793684,2010-01-10 02:55:00,2010-01-10 02:55:00
2628,77.05112110471413,9.349362145652693,2010-01-10 03:00:00,2010-01-10 03:00:00
2629,77.05020717426711,9.348950874486183,2010-01-10 03:05:00,2010-01-10 03:05:00
2630,77.0498579414605,9.348615562707884,2010-01-10 03:10:00,2010-01-10 03:10:00
2631,77.04979602042596,9.348160655623918,2010-01-10 03:15:00,2010-01-10 03:15:00
2632,77.04971669573959,9.347539586218543,2010-01-10 03:20:00,2010-01-10 03:20:00
2633,77.04914309453012,9.347915731505626,2010-01-10 03:25:00,2010-01-10 03:25:00
2634,77.04850429577058,9.347395284906861,2010-01-10 03:30:00,2010-01-10 03:30:00
2635,77.04843870106055,9.347309639481752,2010-01-10 03:35:00,2010-01-10 03:35:00
2636,77.04802020665349,9.34685595892327,2010-01-10 03:40:00,2010-01-10 03:40:00
2637,77.04778084038136,9.346744923452174,2010-01-10 03:45:00,2010-01-10 03:45:00
2638,77.04769443963032,9.346738340342167,2010-01-10 03:50:00,2010-01-10 03:50:00
2639,77.04706199661021,9.346705593929718,2010-01-10 03:55:00,2010-01-10 03:55:00
2640,77.0466102682836,9.346676104831717,2010-01-10 04:00:00,2010-01-10 04:00:00
2641,77.04612562662003,9.346548776780208,2010-01-10 04:05:00,2010-01-10 04:05:00
2642,77.04602255076246,9.346445952233822,2010-01-10 04:10:00,2010-01-10 04:10:00
2643,77.04576335893934,9.34629358729612,2010-01-10 04:15:00,2010-01-10 04:15:00
2644,77.04552238727997,9.346258040797045,2010-01-10 04:20:00,2010-01-10 04:20:00
2645,77.04524670164034,9.345990099990162,2010-01-10 04:25:00,2010-01-10 04:25:00
2646,77.0450362761816,9.345934305973838,2010-01-10 04:30:00,2010-01-10 04:30:00
2647,77.04465166704378,9.34584427667238,2010-01-10 04:35:00,2010-01-10 04:35:00
2648,77.04464956265349,9.345841943708615,2010-01-10 04:40:00,2010-01-10 04:40:00
2649,77.04402597759795,9.34570195030808,2010-01-10 04:45:00,2010-01-10 04:45:00
2650,77.04390929552854,9.345363525017527,2010-01-10 04:50:00,2010-01-10 04:50:00
2651,77.04281506853582,9.34451836081072,2010-01-10 04:55:00,2010-01-10 04:55:00
2652,77.04296507169651,9.34453142863614,2010-01-10 05:00:00,2010-01-10 05:00:00
2653,77.04340773269118,9.344701109717553,2010-01-10 05:05:00,2010-01-10 05:05:00
2654,77.04364777765555,9.344862790035357,2010-01-10 05:10:00,2010-01-10 05:10:00
2655,77.04388889188003,9.344610467178692,2010-01-10 05:15:00,2010-01-10 05:15:00
2656,77.04397511470204,9.344475331012164,2010-01-10 05:20:00,2010-01-10 05:20:00
2657,77.044142697395,9.344392685131634,2010-01-10 05:25:00,2010-01-10 05:25:00
2658,77.04433976051546,9.34416607109722,2010-01-10 05:30:00,2010-01-10 05:30:00
2659,77.0447098229198,9.343637383348248,2010-01-10 05:35:00,2010-01-10 05:35:00
2660,77.0448323416621,9.343499312562637,2010-01-10 05:40:00,2010-01-10 05:40:00
2661,77.04522093210596,9.342992165729097,2010-01-10 05:45:00,2010-01-10 05:45:00
2662,77.04522257783498,9.342991918791968,2010-01-10 05:50:00,2010-01-10 05:50:00
2663,77.04525142967259,9.342982706746698,2010-01-10 05:55:00,2010-01-10 05:55:00
2664,77.04532470843013,9.342935100991127,2010-01-10 06:00:00,2010-01-10 06:00:00
2665,77.04540135154497,9.342924688745244,2010-01-10 06:05:00,2010-01-10 06:05:00
2666,77.04549701092377,9.342900135252538,2010-01-10 06:10:00,2010-01-10 06:10:00
2667,77.04629790381986,9.34254419878911,2010-01-10 06:15:00,2010-01-10 06:15:00
2668,77.04658437665597,9.342407982401458,2010-01-10 06:20:00,2010-01-10 06:20:00
2669,77.04689172395327,9.342054720316675,2010-01-10 06:25:00,2010-01-10 06:25:00
2670,77.04750828305644,9.34181043725774,2010-01-10 06:30:00,2010-01-10 06:30:00
2671,77.04749599873776,9.341791417003488,2010-01-10 06:35:00,2010-01-10 06:35:00
2672,77.04746906734121,9.341556339187024,2010-01-10 06:40:00,2010-01-10 06:40:00
2673,77.04702127332162,9.341060011350544,2010-01-10 06:45:00,2010-01-10 06:45:00
2674,77.0470046423163,9.341064121287847,2010-01-10 06:50:00,2010-01-10 06:50:00
2675,77.0469161710369,9.341148335123357,2010-01-10 06:55:00,2010-01-10 06:55:00
2676,77.0467393508187,9.34140179284113,2010-01-10 07:00:00,2010-01-10 07:00:00
2677,77.0464995742725,9.341528952297482,2010-01-10 07:05:00,2010-01-10 07:05:00
2678,77.04579417482498,9.34192725331423,2010-01-10 07:10:00,2010-01-10 07:10:00
2679,77.04492096603845,9.343059370909765,2010-01-10 07:15:00,2010-01-10 07:15:00
2680,77.04424955250633,9.343489986150361,2010-01-10 07:20:00,2010-01-10 07:20:00
2681,77.0440264178262,9.343693074614176,2010-01-10 07:25:00,2010-01-10 07:25:00
2682,77.04334208151253,9.34437779109157,2010-01-10 07:30:00,2010-01-10 07:30:00
2683,77.04243893495385,9.344198109042134,2010-01-10 07:35:00,2010-01-10 07:35:00
2684,77.04260101960018,9.344334772208478,2010-01-10 07:40:00,2010-01-10 07:40:00
2685,77.04273726550907,9.343435325144892,2010-01-10 07:45:00,2010-01-10 07:45:00
2686,77.04255767793825,9.343181462820167,2010-01-10 07:50:00,2010-01-10 07:50:00
2687,77.04233437983476,9.342940875743803,2010-01-10 07:55:00,2010-01-10 07:55:00
2688,77.04149589465455,9.341973082196189,2010-01-10 08:00:00,2010-01-10 08:00:00
2689,77.04139852396207,9.34195407081951,2010-01-10 08:05:00,2010-01-10 08:05:00
2690,77.04127087781326,9.341869170984985,2010-01-10 08:10:00,2010-01-10 08:10:00
2691,77.04077425678793,9.341383453038922,2010-01-10 08:15:00,2010-01-10 08:15:00
2692,77.040592987971,9.341165840877188,2010-01-10 08:20:00,2010-01-10 08:20:00
2693,77.03963808833038,9.340577468729892,2010-01-10 08:25:00,2010-01-10 08:25:00
2694,77.03957772681339,9.340542319021461,2010-01-10 08:30:00,2010-01-10 08:30:00
2695,77.03928237721551,9.340473210735901,2010-01-10 08:35:00,2010-01-10 08:35:00
2696,77.03923062595184,9.340463221298954,2010-01-10 08:40:00,2010-01-10 08:40:00
2697,77.03921438181646,9.34045070373117,2010-01-10 08:45:00,2010-01-10 08:45:00
2698,77.03895580039757,9.34009835752373,2010-01-10 08:50:00,2010-01-10 08:50:00
2699,77.03859480556724,9.3397901668668,2010-01-10 08:55:00,2010-01-10 08:55:00
2700,77.0381692692423,9.340004532538256,2010-01-10 09:00:00,2010-01-10 09:00:00
2701,77.03815574184385,9.339521643831565,2010-01-10 09:05:00,2010-01-10 09:05:00
2702,77.03808392461329,9.339408799551142,2010-01-10 09:10:00,2010-01-10 09:10:00
2703,77.0380870351379,9.339401407335552,2010-01-10 09:15:00,2010-01-10 09:15:00
2704,77.03816830020585,9.339188131603127,2010-01-10 09:20:00,2010-01-10 09:20:00
2705,77.03802423372473,9.338698379658936,2010-01-10 09:25:00,2010-01-10 09:25:00
2706,77.03802161382684,9.33859958603413,2010-01-10 09:30:00,2010-01-10 09:30:00
2707,77.03806972715955,9.33815290531932,2010-01-10 09:35:00,2010-01-10 09:35:00
2708,77.03799446986487,9.338118788079916,2010-01-10 09:40:00,2010-01-10 09:40:00
2709,77.03764406219477,9.337373495736978,2010-01-10 09:45:00,2010-01-10 09:45:00
2710,77.0377416720312,9.337679227526857,2010-01-10 09:50:00,2010-01-10 09:50:00
2711,77.03789230314159,9.338092697555037,2010-01-10 09:55:00,2010-01-10 09:55:00
2712,77.03790694861048,9.337994277265546,2010-01-10 10:00:00,2010-01-10 10:00:00
2713,77.03789248702046,9.337735914495884,2010-01-10 10:05:00,2010-01-10 10:05:00
2714,77.03766811756732,9.337639255094297,2010-01-10 10:10:00,2010-01-10 10:10:00
2715,77.03736241809132,9.33747355986864,2010-01-10 10:15:00,2010-01-10 10:15:00
2716,77.03713645607597,9.337428105389824,2010-01-10 10:20:00,2010-01-10 10:20:00
2717,77.03664058903789,9.33706300712339,2010-01-10 10:25:00,2010-01-10 10:25:00
2718,77.0364377184556,9.337006251564688,2010-01-10 10:30:00,2010-01-10 10:30:00
2719,77.03528376832037,9.336856777169992,2010-01-10 10:35:00,2010-01-10 10:35:00
2720,77.03499361195853,9.336625773227759,2010-01-10 10:40:00,2010-01-10 10:40:00
2721,77.03491578648281,9.336516346955785,2010-01-10 10:45:00,2010-01-10 10:45:00
2722,77.03485910430786,9.33650215557143,2010-01-10 10:50:00,2010-01-10 10:50:00
2723,77.03472190751899,9.33640244864066,2010-01-10 10:55:00,2010-01-10 10:55:00
2724,77.03468686802137,9.336375240089827,2010-01-10 11:00:00,2010-01-10 11:00:00
2725,77.03465443639251,9.336327706020166,2010-01-10 11:05:00,2010-01-10 11:05:00
2726,77.03388456632047,9.336101897735741,2010-01-10 11:10:00,2010-01-10 11:10:00
2727,77.03372614237999,9.335926779929634,2010-01-10 11:15:00,2010-01-10 11:15:00
2728,77.03361747545313,9.335755543862227,2010-01-10 11:20:00,2010-01-10 11:20:00
2729,77.03348101200916,9.335564896478344,2010-01-10 11:25:00,2010-01-10 11:25:00
2730,77.03341521922164,9.33551305643757,2010-01-10 11:30:00,2010-01-10 11:30:00
2731,77.03280600490646,9.334570299706405,2010-01-10 11:35:00,2010-01-10 11:35:00
2732,77.03294649706592,9.334775389720726,2010-01-10 11:40:00,2010-01-10 11:40:00
2733,77.0334037543231,9.334879694994376,2010-01-10 11:45:00,2010-01-10 11:45:00
2734,77.03359416542315,9.335018229782305,2010-01-10 11:50:00,2010-01-10 11:50:00
2735,77.03394095862164,9.335319418950046,2010-01-10 11:55:00,2010-01-10 11:55:00
2736,77.03412355412125,9.335448323224982,2010-01-10 12:00:00,2010-01-10 12:00:00
2737,77.03431598887624,9.335814478999868,2010-01-10 12:05:00,2010-01-10 12:05:00
2738,77.03435726063731,9.335824853325256,2010-01-10 12:10:00,2010-01-10 12:10:00
2739,77.0343853809796,9.33586698354915,2010-01-10 12:15:00,2010-01-10 12:15:00
2740,77.03447598422805,9.33593927803851,2010-01-10 12:20:00,2010-01-10 12:20:00
2741,77.03467965472387,9.336137214181017,2010-01-10 12:25:00,2010-01-10 12:25:00
2742,77.03477399961761,9.336337217354643,2010-01-10 12:30:00,2010-01-10 12:30:00
2743,77.03480172993154,9.336346176602193,2010-01-10 12:35:00,2010-01-10 12:35:00
2744,77.03526136212845,9.337186615063034,2010-01-10 12:40:00,2010-01-10 12:40:00
2745,77.03584166066311,9.337413955235192,2010-01-10 12:45:00,2010-01-10 12:45:00
2746,77.03654981904879,9.337932127456309,2010-01-10 12:50:00,2010-01-10 12:50:00
2747,77.03661138085619,9.337971531241498,2010-01-10 12:55:00,2010-01-10 12:55:00
